(263,'ZIGZAGOON','GALARIAN',58,80,116,5,15,15,50.5,499,53.099998474121094,80.06999969482422,110,467688.84375,15,15,15,51,581,61.709999084472656,80.30000305175781,110,545084.4375,15,15,15,51,581,61.709999084472656,80.30000305175781,110,545084.4375,15,15,15,41,515,58.060001373291016,75.55000305175781,104,456189.03125,15,15,15,41,515,58.060001373291016,75.55000305175781,104,456189.03125),
(263,'ZIGZAGOON','NO_FORM',58,80,116,5,15,15,50.5,499,53.099998474121094,80.06999969482422,110,467688.84375,15,15,15,51,581,61.709999084472656,80.30000305175781,110,545084.4375,15,15,15,51,581,61.709999084472656,80.30000305175781,110,545084.4375,15,15,15,41,515,58.060001373291016,75.55000305175781,104,456189.03125,15,15,15,41,515,58.060001373291016,75.55000305175781,104,456189.03125),
(262,'MIGHTYENA','NORMAL',171,132,172,0,12,15,10,500,72.25,60.84000015258789,79,347259.5,0,12,14,30,1498,125.12000274658203,105.36000061035156,136,1792839.5,15,15,15,51,2203,157.22999572753906,124.26000213623047,158,3086909.25,15,15,15,41,1950,147.92999267578125,116.91000366210938,148,2559585.5,0,12,14,30,1498,125.12000274658203,105.36000061035156,136,1792839.5),
(262,'MIGHTYENA','NO_FORM',171,132,172,0,12,15,10,500,72.25,60.84000015258789,79,347259.5,0,12,14,30,1498,125.12000274658203,105.36000061035156,136,1792839.5,15,15,15,51,2203,157.22999572753906,124.26000213623047,158,3086909.25,15,15,15,41,1950,147.92999267578125,116.91000366210938,148,2559585.5,0,12,14,30,1498,125.12000274658203,105.36000061035156,136,1792839.5),
(261,'POOCHYENA','NORMAL',96,61,111,0,15,14,30,500,70.23999786376953,55.61000061035156,91,355450.21875,15,15,15,51,776,93.83000183105469,64.23999786376953,106,638929.75,15,15,15,51,776,93.83000183105469,64.23999786376953,106,638929.75,15,15,15,41,687,88.27999877929688,60.439998626708984,100,533564.3125,15,15,15,41,687,88.27999877929688,60.439998626708984,100,533564.3125),
(261,'POOCHYENA','NO_FORM',96,61,111,0,15,14,30,500,70.23999786376953,55.61000061035156,91,355450.21875,15,15,15,51,776,93.83000183105469,64.23999786376953,106,638929.75,15,15,15,51,776,93.83000183105469,64.23999786376953,106,638929.75,15,15,15,41,687,88.27999877929688,60.439998626708984,100,533564.3125,15,15,15,41,687,88.27999877929688,60.439998626708984,100,533564.3125),
(264,'LINOONE','GALARIAN',142,128,186,1,15,15,11.5,497,64.79000091552734,64.79000091552734,91,381994.71875,0,15,14,40,1499,112.22000122070312,113.01000213623047,158,2003753.25,15,15,14,51,1897,132.7100067138672,120.87999725341797,169,2711095.5,15,15,14,41,1679,124.86000061035156,113.7300033569336,159,2257852.25,0,15,14,40,1499,112.22000122070312,113.01000213623047,158,2003753.25),
(260,'SWAMPERT','NORMAL',208,175,225,0,15,14,6.5,498,69.7699966430664,63.72999954223633,80,355715.34375,0,14,14,19,1498,121.11000061035156,110.05000305175781,139,1852613.75,0,14,13,33.5,2499,156.57000732421875,142.27000427246094,179,3987263.5,0,14,13,33.5,2499,156.57000732421875,142.27000427246094,179,3987263.5,0,14,14,19,1498,121.11000061035156,110.05000305175781,139,1852613.75),
(273,'SEEDOT','NORMAL',71,77,120,0,15,15,41,500,56.470001220703125,73.16999816894531,107,442114.34375,15,15,15,51,684,72.69999694824219,77.7699966430664,114,644542.125,15,15,15,51,684,72.69999694824219,77.7699966430664,114,644542.125,15,15,15,41,606,68.4000015258789,73.16999816894531,107,535516.625,15,15,15,41,606,68.4000015258789,73.16999816894531,107,535516.625),
(274,'NUZLEAF','NORMAL',134,78,172,0,15,12,16,500,71.5999984741211,49.689998626708984,98,348664.75,15,15,15,51,1403,125.94999694824219,78.61000061035156,158,1564346.875,15,15,15,51,1403,125.94999694824219,78.61000061035156,158,1564346.875,15,15,15,41,1242,118.5,73.95999908447266,148,1297110.5,15,15,15,41,1242,118.5,73.95999908447266,148,1297110.5),
(288,'VIGOROTH','NO_FORM',159,145,190,0,13,7,10,500,67.18000030517578,66.76000213623047,83,372249.78125,1,15,15,29,1499,115.0999984741211,115.0999984741211,147,1947457.375,15,15,15,51,2251,147.0800018310547,135.25,173,3441414.75,15,15,15,41,1993,138.3800048828125,127.25,163,2870243.5,1,15,15,29,1499,115.0999984741211,115.0999984741211,147,1947457.375),
(287,'SLAKOTH','NO_FORM',104,92,155,0,15,15,20,500,62.130001068115234,63.91999816894531,101,401106.3125,15,15,15,51,1146,100.58999633789062,90.44999694824219,143,1301066.25,15,15,15,51,1146,100.58999633789062,90.44999694824219,143,1301066.25,15,15,15,41,1015,94.63999938964844,85.0999984741211,135,1087271.625,15,15,15,41,1015,94.63999938964844,85.0999984741211,135,1087271.625),
(286,'BRELOOM','NO_FORM',241,144,155,9,15,14,7,499,87.30000305175781,55.52000045776367,59,285966.875,2,15,15,21,1497,148.75,97.33000183105469,104,1505695.125,0,14,15,41,2498,191.6699981689453,125.66000366210938,135,3251509,0,14,15,41,2498,191.6699981689453,125.66000366210938,135,3251509,2,15,15,21,1497,148.75,97.33000183105469,104,1505695.125),
(285,'SHROOMISH','NO_FORM',74,110,155,0,15,14,26,499,50.40999984741211,85.1500015258789,115,493627.34375,15,15,15,51,926,75.2300033569336,105.66000366210938,143,1136678.75,15,15,15,51,926,75.2300033569336,105.66000366210938,143,1136678.75,15,15,15,41,820,70.77999877929688,99.41000366210938,135,949892.375,15,15,15,41,820,70.77999877929688,99.41000366210938,135,949892.375),
(284,'MASQUERAIN','NO_FORM',192,150,172,0,12,14,8.5,500,74.41999816894531,62.790000915527344,72,336443.875,0,15,14,25,1500,128.24000549316406,110.20999908447266,124,1752533,7,15,15,51,2497,168.2100067138672,139.47000122070312,158,3706719.5,15,15,15,41,2299,164.6300048828125,131.22000122070312,148,3197207,0,15,14,25,1500,128.24000549316406,110.20999908447266,124,1752533),
(283,'SURSKIT','NO_FORM',93,87,120,1,14,15,25.5,499,63.40999984741211,68.12999725341797,91,393131.1875,15,15,15,51,905,91.29000091552734,86.22000122070312,114,897296.75,15,15,15,51,905,91.29000091552734,86.22000122070312,114,897296.75,15,15,15,41,801,85.88999938964844,81.12000274658203,107,745511.5,15,15,15,41,801,85.88999938964844,81.12000274658203,107,745511.5),
(282,'GARDEVOIR','NORMAL',237,195,169,0,9,4,6.5,500,79.5,68.43000030517578,58,315530.71875,0,15,15,18,1496,134.32000732421875,119.0199966430664,104,1662623.75,0,12,15,30.5,2496,174.1300048828125,152.08999633789062,135,3575263.25,0,12,15,30.5,2496,174.1300048828125,152.08999633789062,135,3575263.25,0,15,15,18,1496,134.32000732421875,119.0199966430664,104,1662623.75),
(282,'GARDEVOIR','NO_FORM',237,195,169,0,9,4,6.5,500,79.5,68.43000030517578,58,315530.71875,0,15,15,18,1496,134.32000732421875,119.0199966430664,104,1662623.75,0,12,15,30.5,2496,174.1300048828125,152.08999633789062,135,3575263.25,0,12,15,30.5,2496,174.1300048828125,152.08999633789062,135,3575263.25,0,15,15,18,1496,134.32000732421875,119.0199966430664,104,1662623.75),
(274,'NUZLEAF','NO_FORM',134,78,172,0,15,12,16,500,71.5999984741211,49.689998626708984,98,348664.75,15,15,15,51,1403,125.94999694824219,78.61000061035156,158,1564346.875,15,15,15,51,1403,125.94999694824219,78.61000061035156,158,1564346.875,15,15,15,41,1242,118.5,73.95999908447266,148,1297110.5,15,15,15,41,1242,118.5,73.95999908447266,148,1297110.5),
(281,'KIRLIA','NORMAL',117,90,116,0,14,15,20.5,499,70.76000213623047,62.900001525878906,79,351613.53125,15,15,15,51,1106,111.58000183105469,88.76000213623047,110,1089422.5,15,15,15,51,1106,111.58000183105469,88.76000213623047,110,1089422.5,15,15,15,41,979,104.9800033569336,83.51000213623047,104,911755.5,15,15,15,41,979,104.9800033569336,83.51000213623047,104,911755.5),
(280,'RALTS','NORMAL',79,59,99,1,15,15,47,500,66.0199966430664,61.06999969482422,94,378993.0625,15,15,15,51,616,79.45999908447266,62.54999923706055,96,477141.375,15,15,15,51,616,79.45999908447266,62.54999923706055,96,477141.375,15,15,15,41,546,74.76000213623047,58.849998474121094,90,395966.34375,15,15,15,41,546,74.76000213623047,58.849998474121094,90,395966.34375),
(280,'RALTS','NO_FORM',79,59,99,1,15,15,47,500,66.0199966430664,61.06999969482422,94,378993.0625,15,15,15,51,616,79.45999908447266,62.54999923706055,96,477141.375,15,15,15,51,616,79.45999908447266,62.54999923706055,96,477141.375,15,15,15,41,546,74.76000213623047,58.849998474121094,90,395966.34375,15,15,15,41,546,74.76000213623047,58.849998474121094,90,395966.34375),
(279,'PELIPPER','NO_FORM',175,174,155,1,15,13,9,500,70.31999969482422,75.5199966430664,67,355807.90625,0,12,15,27,1499,121.4800033569336,129.11000061035156,118,1850745.375,15,15,15,51,2433,160.61000061035156,159.75999450683594,143,3669244.5,15,15,15,41,2154,151.11000061035156,150.30999755859375,135,3066301.5,0,12,15,27,1499,121.4800033569336,129.11000061035156,118,1850745.375),
(278,'WINGULL','NO_FORM',106,61,120,1,15,14,26,500,72.87999725341797,51.77000045776367,91,343342.78125,15,15,15,51,875,102.27999877929688,64.23999786376953,114,749033.1875,15,15,15,51,875,102.27999877929688,64.23999786376953,114,749033.1875,15,15,15,41,775,96.2300033569336,60.439998626708984,107,622327.125,15,15,15,41,775,96.2300033569336,60.439998626708984,107,622327.125),
(277,'SWELLOW','NO_FORM',185,124,155,0,14,11,10,499,78.16000366210938,58.310001373291016,70,319025.6875,0,15,15,29.5,1497,134.22999572753906,100.8499984741211,123,1665062.625,15,15,15,51,2196,169.05999755859375,117.5,143,2840630.5,15,15,15,41,1944,159.05999755859375,110.55000305175781,135,2373851.25,0,15,15,29.5,1497,134.22999572753906,100.8499984741211,123,1665062.625),
(276,'TAILLOW','NO_FORM',106,61,120,1,15,14,26,500,72.87999725341797,51.77000045776367,91,343342.78125,15,15,15,51,875,102.27999877929688,64.23999786376953,114,749033.1875,15,15,15,51,875,102.27999877929688,64.23999786376953,114,749033.1875,15,15,15,41,775,96.2300033569336,60.439998626708984,107,622327.125,15,15,15,41,775,96.2300033569336,60.439998626708984,107,622327.125),
(275,'SHIFTRY','NORMAL',200,121,207,4,15,15,8,499,76.55000305175781,51.029998779296875,83,324226.78125,0,14,11,24.5,1499,132.24000549316406,89.26000213623047,144,1699739,1,15,15,51,2495,169.91000366210938,114.95999908447266,187,3652643.5,15,15,15,41,2362,170.99000549316406,108.16000366210938,176,3254993.25,0,14,11,24.5,1499,132.24000549316406,89.26000213623047,144,1699739),
(275,'SHIFTRY','NO_FORM',200,121,207,4,15,15,8,499,76.55000305175781,51.029998779296875,83,324226.78125,0,14,11,24.5,1499,132.24000549316406,89.26000213623047,144,1699739,1,15,15,51,2495,169.91000366210938,114.95999908447266,187,3652643.5,15,15,15,41,2362,170.99000549316406,108.16000366210938,176,3254993.25,0,14,11,24.5,1499,132.24000549316406,89.26000213623047,144,1699739),
(281,'KIRLIA','NO_FORM',117,90,116,0,14,15,20.5,499,70.76000213623047,62.900001525878906,79,351613.53125,15,15,15,51,1106,111.58000183105469,88.76000213623047,110,1089422.5,15,15,15,51,1106,111.58000183105469,88.76000213623047,110,1089422.5,15,15,15,41,979,104.9800033569336,83.51000213623047,104,911755.5,15,15,15,41,979,104.9800033569336,83.51000213623047,104,911755.5),
(260,'SWAMPERT','NO_FORM',208,175,225,0,15,14,6.5,498,69.7699966430664,63.72999954223633,80,355715.34375,0,14,14,19,1498,121.11000061035156,110.05000305175781,139,1852613.75,0,14,13,33.5,2499,156.57000732421875,142.27000427246094,179,3987263.5,0,14,13,33.5,2499,156.57000732421875,142.27000427246094,179,3987263.5,0,14,14,19,1498,121.11000061035156,110.05000305175781,139,1852613.75),
(259,'MARSHTOMP','NORMAL',156,133,172,0,13,11,11,500,69.12000274658203,64.69000244140625,81,362181.21875,0,14,15,35,1500,118.80000305175781,111.94999694824219,142,1888551.75,15,15,15,51,2032,144.5500030517578,125.0999984741211,158,2857146.5,15,15,15,41,1799,136,117.69999694824219,148,2369065.5,0,14,15,35,1500,118.80000305175781,111.94999694824219,142,1888551.75),
(259,'MARSHTOMP','NO_FORM',156,133,172,0,13,11,11,500,69.12000274658203,64.69000244140625,81,362181.21875,0,14,15,35,1500,118.80000305175781,111.94999694824219,142,1888551.75,15,15,15,51,2032,144.5500030517578,125.0999984741211,158,2857146.5,15,15,15,41,1799,136,117.69999694824219,148,2369065.5,0,14,15,35,1500,118.80000305175781,111.94999694824219,142,1888551.75),
(246,'LARVITAR','NO_FORM',115,93,137,0,15,15,19,499,66.95999908447266,62.88999938964844,88,370578.0625,15,15,15,51,1190,109.88999938964844,91.29000091552734,128,1284077.875,15,15,15,51,1190,109.88999938964844,91.29000091552734,128,1284077.875,15,15,14,41,1050,103.38999938964844,85.88999938964844,120,1065620,15,15,14,41,1050,103.38999938964844,85.88999938964844,120,1065620),
(245,'SUICUNE','S',180,235,225,2,15,14,6.5,500,61.04999923706055,83.86000061035156,80,409572.21875,1,15,14,19,1500,105.38999938964844,145.57000732421875,139,2132485.5,0,15,15,33.5,2498,135.49000549316406,188.17999267578125,180,4589371.5,0,15,15,33.5,2498,135.49000549316406,188.17999267578125,180,4589371.5,1,15,14,19,1500,105.38999938964844,145.57000732421875,139,2132485.5),
(245,'SUICUNE','NORMAL',180,235,225,2,15,14,6.5,500,61.04999923706055,83.86000061035156,80,409572.21875,1,15,14,19,1500,105.38999938964844,145.57000732421875,139,2132485.5,0,15,15,33.5,2498,135.49000549316406,188.17999267578125,180,4589371.5,0,15,15,33.5,2498,135.49000549316406,188.17999267578125,180,4589371.5,1,15,14,19,1500,105.38999938964844,145.57000732421875,139,2132485.5),
(245,'SUICUNE','NO_FORM',180,235,225,2,15,14,6.5,500,61.04999923706055,83.86000061035156,80,409572.21875,1,15,14,19,1500,105.38999938964844,145.57000732421875,139,2132485.5,0,15,15,33.5,2498,135.49000549316406,188.17999267578125,180,4589371.5,0,15,15,33.5,2498,135.49000549316406,188.17999267578125,180,4589371.5,1,15,14,19,1500,105.38999938964844,145.57000732421875,139,2132485.5),
(244,'ENTEI','S',235,171,251,5,15,14,5.5,499,73.44999694824219,56.93000030517578,81,338702.1875,1,15,15,16,1498,126.11000061035156,99.38999938964844,142,1779838.375,0,12,15,27,2498,163.1199951171875,127.02999877929688,184,3812688.5,0,12,15,27,2498,163.1199951171875,127.02999877929688,184,3812688.5,1,15,15,16,1498,126.11000061035156,99.38999938964844,142,1779838.375),
(244,'ENTEI','NORMAL',235,171,251,5,15,14,5.5,499,73.44999694824219,56.93000030517578,81,338702.1875,1,15,15,16,1498,126.11000061035156,99.38999938964844,142,1779838.375,0,12,15,27,2498,163.1199951171875,127.02999877929688,184,3812688.5,0,12,15,27,2498,163.1199951171875,127.02999877929688,184,3812688.5,1,15,15,16,1498,126.11000061035156,99.38999938964844,142,1779838.375),
(244,'ENTEI','NO_FORM',235,171,251,5,15,14,5.5,499,73.44999694824219,56.93000030517578,81,338702.1875,1,15,15,16,1498,126.11000061035156,99.38999938964844,142,1779838.375,0,12,15,27,2498,163.1199951171875,127.02999877929688,184,3812688.5,0,12,15,27,2498,163.1199951171875,127.02999877929688,184,3812688.5,1,15,15,16,1498,126.11000061035156,99.38999938964844,142,1779838.375),
(243,'RAIKOU','S',241,195,207,8,15,12,5.5,500,76.20999908447266,64.2699966430664,67,328167.125,3,15,14,16,1500,130.3800048828125,112.20999908447266,118,1726333,1,15,12,27,2500,167.97999572753906,145.77000427246094,152,3721939.75,1,15,12,27,2500,167.97999572753906,145.77000427246094,152,3721939.75,3,15,14,16,1500,130.3800048828125,112.20999908447266,118,1726333),
(246,'LARVITAR','NORMAL',115,93,137,0,15,15,19,499,66.95999908447266,62.88999938964844,88,370578.0625,15,15,15,51,1190,109.88999938964844,91.29000091552734,128,1284077.875,15,15,15,51,1190,109.88999938964844,91.29000091552734,128,1284077.875,15,15,14,41,1050,103.38999938964844,85.88999938964844,120,1065620,15,15,14,41,1050,103.38999938964844,85.88999938964844,120,1065620),
(243,'RAIKOU','NORMAL',241,195,207,8,15,12,5.5,500,76.20999908447266,64.2699966430664,67,328167.125,3,15,14,16,1500,130.3800048828125,112.20999908447266,118,1726333,1,15,12,27,2500,167.97999572753906,145.77000427246094,152,3721939.75,1,15,12,27,2500,167.97999572753906,145.77000427246094,152,3721939.75,3,15,14,16,1500,130.3800048828125,112.20999908447266,118,1726333),
(242,'BLISSEY','NO_FORM',129,169,496,0,4,9,7.5,500,46.7599983215332,62.709999084472656,183,536614.4375,0,11,15,21.5,1500,79.9000015258789,111.48999786376953,316,2814944,0,15,14,41,2499,102.58999633789062,146.33999633789062,405,6080273,0,15,14,41,2499,102.58999633789062,146.33999633789062,405,6080273,0,11,15,21.5,1500,79.9000015258789,111.48999786376953,316,2814944),
(241,'MILTANK','NO_FORM',157,193,216,0,10,6,8.5,500,60.849998474121094,78.68000030517578,86,411740.28125,0,14,14,24.5,1497,103.80999755859375,136.8699951171875,152,2159688,3,14,15,51,2499,135.25,174.97999572753906,195,4614879,15,15,15,41,2384,136.7899932861328,165.4199981689453,183,4140887.5,0,14,14,24.5,1497,103.80999755859375,136.8699951171875,152,2159688),
(240,'MAGBY','NO_FORM',151,99,128,1,15,14,14.5,500,77.31999969482422,57.9900016784668,72,322832.6875,14,15,14,51,1499,139.47000122070312,96.36000061035156,120,1612719.5,15,15,14,51,1509,140.32000732421875,96.36000061035156,120,1622548.375,15,15,15,41,1340,132.02000427246094,90.66000366210938,113,1352489.5,15,15,15,41,1340,132.02000427246094,90.66000366210938,113,1352489.5),
(239,'ELEKID','NO_FORM',135,101,128,1,15,15,16,500,72.66999816894531,61.9900016784668,76,342365.8125,15,15,14,51,1375,126.80000305175781,98.05000305175781,120,1491928.875,15,15,14,51,1375,126.80000305175781,98.05000305175781,120,1491928.875,15,15,15,41,1221,119.29000091552734,92.25,113,1243508.875,15,15,15,41,1221,119.29000091552734,92.25,113,1243508.875),
(238,'SMOOCHUM','NO_FORM',153,91,128,0,14,14,15,500,79.16000366210938,54.33000183105469,73,313955.71875,15,15,14,51,1472,142.00999450683594,89.5999984741211,120,1526891.5,15,15,14,51,1472,142.00999450683594,89.5999984741211,120,1526891.5,15,15,15,41,1308,133.61000061035156,84.30000305175781,113,1272755.5,15,15,15,41,1308,133.61000061035156,84.30000305175781,113,1272755.5),
(237,'HITMONTOP','NO_FORM',173,207,137,0,15,11,9,500,69.12999725341797,88.69999694824219,59,361778,0,14,15,26.5,1499,118.97000122070312,151.97999572753906,104,1880430.25,15,15,15,51,2467,158.9199981689453,187.66000366210938,128,3817334.75,15,15,14,41,2177,149.52000427246094,176.55999755859375,120,3167910.25,0,14,15,26.5,1499,118.97000122070312,151.97999572753906,104,1880430.25),
(236,'TYROGUE','NO_FORM',64,64,111,6,15,15,51,499,59.16999816894531,66.77999877929688,106,418845.46875,15,15,15,51,563,66.77999877929688,66.77999877929688,106,472714.25,15,15,15,51,563,66.77999877929688,66.77999877929688,106,472714.25,15,15,15,41,498,62.83000183105469,62.83000183105469,100,394760.90625,15,15,15,41,498,62.83000183105469,62.83000183105469,100,394760.90625),
(235,'SMEARGLE','NO_FORM',40,83,146,15,15,15,51,493,46.4900016784668,82.83999633789062,136,523767.5,15,15,15,51,493,46.4900016784668,82.83999633789062,136,523767.5,15,15,15,51,493,46.4900016784668,82.83999633789062,136,523767.5,15,15,15,41,436,43.7400016784668,77.94000244140625,128,436364.28125,15,15,15,41,436,43.7400016784668,77.94000244140625,128,436364.28125),
